date_key,date,year,quarter,month,day,day_of_week,weekday_num_1,day_name,month_name,week_of_year,is_business_day
9408,2025-10-03,2025,4,10,3,4,5,Friday,October,,1
9409,2025-10-04,2025,4,10,4,5,6,Saturday,October,,0
9410,2025-10-05,2025,4,10,5,6,7,Sunday,October,,0
9411,2025-10-06,2025,4,10,6,0,1,Monday,October,,1
9412,2025-10-07,2025,4,10,7,1,2,Tuesday,October,,1
9413,2025-10-08,2025,4,10,8,2,3,Wednesday,October,,1
9414,2025-10-09,2025,4,10,9,3,4,Thursday,October,,1
9415,2025-10-10,2025,4,10,10,4,5,Friday,October,,1
9416,2025-10-11,2025,4,10,11,5,6,Saturday,October,,0
9417,2025-10-12,2025,4,10,12,6,7,Sunday,October,,0
9418,2025-10-13,2025,4,10,13,0,1,Monday,October,,1
9419,2025-10-14,2025,4,10,14,1,2,Tuesday,October,,1
9420,2025-10-15,2025,4,10,15,2,3,Wednesday,October,,1
9421,2025-10-16,2025,4,10,16,3,4,Thursday,October,,1
9422,2025-10-17,2025,4,10,17,4,5,Friday,October,,1
9423,2025-10-18,2025,4,10,18,5,6,Saturday,October,,0
9424,2025-10-19,2025,4,10,19,6,7,Sunday,October,,0
9425,2025-10-20,2025,4,10,20,0,1,Monday,October,,1
9426,2025-10-21,2025,4,10,21,1,2,Tuesday,October,,1
9427,2025-10-22,2025,4,10,22,2,3,Wednesday,October,,1
9428,2025-10-23,2025,4,10,23,3,4,Thursday,October,,1
9429,2025-10-24,2025,4,10,24,4,5,Friday,October,,1
9430,2025-10-25,2025,4,10,25,5,6,Saturday,October,,0
9431,2025-10-26,2025,4,10,26,6,7,Sunday,October,,0
9432,2025-10-27,2025,4,10,27,0,1,Monday,October,,1
9433,2025-10-28,2025,4,10,28,1,2,Tuesday,October,,1
9434,2025-10-29,2025,4,10,29,2,3,Wednesday,October,,1
9435,2025-10-30,2025,4,10,30,3,4,Thursday,October,,1
9436,2025-10-31,2025,4,10,31,4,5,Friday,October,,1
9437,2025-11-01,2025,4,11,1,5,6,Saturday,November,,0
9438,2025-11-02,2025,4,11,2,6,7,Sunday,November,,0
9439,2025-11-03,2025,4,11,3,0,1,Monday,November,,1
9440,2025-11-04,2025,4,11,4,1,2,Tuesday,November,,1
9441,2025-11-05,2025,4,11,5,2,3,Wednesday,November,,1
9442,2025-11-06,2025,4,11,6,3,4,Thursday,November,,1
9443,2025-11-07,2025,4,11,7,4,5,Friday,November,,1
9444,2025-11-08,2025,4,11,8,5,6,Saturday,November,,0
9445,2025-11-09,2025,4,11,9,6,7,Sunday,November,,0
9446,2025-11-10,2025,4,11,10,0,1,Monday,November,,1
9447,2025-11-11,2025,4,11,11,1,2,Tuesday,November,,1
9448,2025-11-12,2025,4,11,12,2,3,Wednesday,November,,1
9449,2025-11-13,2025,4,11,13,3,4,Thursday,November,,1
9450,2025-11-14,2025,4,11,14,4,5,Friday,November,,1
9451,2025-11-15,2025,4,11,15,5,6,Saturday,November,,0
9452,2025-11-16,2025,4,11,16,6,7,Sunday,November,,0
9453,2025-11-17,2025,4,11,17,0,1,Monday,November,,1
9454,2025-11-18,2025,4,11,18,1,2,Tuesday,November,,1
9455,2025-11-19,2025,4,11,19,2,3,Wednesday,November,,1
9456,2025-11-20,2025,4,11,20,3,4,Thursday,November,,1
9457,2025-11-21,2025,4,11,21,4,5,Friday,November,,1
9458,2025-11-22,2025,4,11,22,5,6,Saturday,November,,0
9459,2025-11-23,2025,4,11,23,6,7,Sunday,November,,0
9460,2025-11-24,2025,4,11,24,0,1,Monday,November,,1
9461,2025-11-25,2025,4,11,25,1,2,Tuesday,November,,1
9462,2025-11-26,2025,4,11,26,2,3,Wednesday,November,,1
9463,2025-11-27,2025,4,11,27,3,4,Thursday,November,,1
9464,2025-11-28,2025,4,11,28,4,5,Friday,November,,1
9465,2025-11-29,2025,4,11,29,5,6,Saturday,November,,0
9466,2025-11-30,2025,4,11,30,6,7,Sunday,November,,0
9467,2025-12-01,2025,4,12,1,0,1,Monday,December,,1
9468,2025-12-02,2025,4,12,2,1,2,Tuesday,December,,1
9469,2025-12-03,2025,4,12,3,2,3,Wednesday,December,,1
9470,2025-12-04,2025,4,12,4,3,4,Thursday,December,,1
9471,2025-12-05,2025,4,12,5,4,5,Friday,December,,1
9472,2025-12-06,2025,4,12,6,5,6,Saturday,December,,0
9473,2025-12-07,2025,4,12,7,6,7,Sunday,December,,0
9474,2025-12-08,2025,4,12,8,0,1,Monday,December,,1
9475,2025-12-09,2025,4,12,9,1,2,Tuesday,December,,1
9476,2025-12-10,2025,4,12,10,2,3,Wednesday,December,,1
9477,2025-12-11,2025,4,12,11,3,4,Thursday,December,,1
9478,2025-12-12,2025,4,12,12,4,5,Friday,December,,1
9479,2025-12-13,2025,4,12,13,5,6,Saturday,December,,0
9480,2025-12-14,2025,4,12,14,6,7,Sunday,December,,0
9481,2025-12-15,2025,4,12,15,0,1,Monday,December,,1
9482,2025-12-16,2025,4,12,16,1,2,Tuesday,December,,1
9483,2025-12-17,2025,4,12,17,2,3,Wednesday,December,,1
9484,2025-12-18,2025,4,12,18,3,4,Thursday,December,,1
9485,2025-12-19,2025,4,12,19,4,5,Friday,December,,1
9486,2025-12-20,2025,4,12,20,5,6,Saturday,December,,0
9487,2025-12-21,2025,4,12,21,6,7,Sunday,December,,0
9488,2025-12-22,2025,4,12,22,0,1,Monday,December,,1
9489,2025-12-23,2025,4,12,23,1,2,Tuesday,December,,1
9490,2025-12-24,2025,4,12,24,2,3,Wednesday,December,,1
9491,2025-12-25,2025,4,12,25,3,4,Thursday,December,,1
9492,2025-12-26,2025,4,12,26,4,5,Friday,December,,1
9493,2025-12-27,2025,4,12,27,5,6,Saturday,December,,0
9494,2025-12-28,2025,4,12,28,6,7,Sunday,December,,0
9495,2025-12-29,2025,4,12,29,0,1,Monday,December,,1
9496,2025-12-30,2025,4,12,30,1,2,Tuesday,December,,1
9497,2025-12-31,2025,4,12,31,2,3,Wednesday,December,,1
9498,2026-01-01,2026,1,1,1,3,4,Thursday,January,,1
9499,2026-01-02,2026,1,1,2,4,5,Friday,January,,1
9500,2026-01-03,2026,1,1,3,5,6,Saturday,January,,0
9501,2026-01-04,2026,1,1,4,6,7,Sunday,January,,0
9502,2026-01-05,2026,1,1,5,0,1,Monday,January,,1
9503,2026-01-06,2026,1,1,6,1,2,Tuesday,January,,1
9504,2026-01-07,2026,1,1,7,2,3,Wednesday,January,,1
9505,2026-01-08,2026,1,1,8,3,4,Thursday,January,,1
9506,2026-01-09,2026,1,1,9,4,5,Friday,January,,1
9507,2026-01-10,2026,1,1,10,5,6,Saturday,January,,0
9508,2026-01-11,2026,1,1,11,6,7,Sunday,January,,0
9509,2026-01-12,2026,1,1,12,0,1,Monday,January,,1
9510,2026-01-13,2026,1,1,13,1,2,Tuesday,January,,1
9511,2026-01-14,2026,1,1,14,2,3,Wednesday,January,,1
9512,2026-01-15,2026,1,1,15,3,4,Thursday,January,,1
9513,2026-01-16,2026,1,1,16,4,5,Friday,January,,1
9514,2026-01-17,2026,1,1,17,5,6,Saturday,January,,0
9515,2026-01-18,2026,1,1,18,6,7,Sunday,January,,0
9516,2026-01-19,2026,1,1,19,0,1,Monday,January,,1
9517,2026-01-20,2026,1,1,20,1,2,Tuesday,January,,1
9518,2026-01-21,2026,1,1,21,2,3,Wednesday,January,,1
9519,2026-01-22,2026,1,1,22,3,4,Thursday,January,,1
9520,2026-01-23,2026,1,1,23,4,5,Friday,January,,1
9521,2026-01-24,2026,1,1,24,5,6,Saturday,January,,0
9522,2026-01-25,2026,1,1,25,6,7,Sunday,January,,0
9523,2026-01-26,2026,1,1,26,0,1,Monday,January,,1
9524,2026-01-27,2026,1,1,27,1,2,Tuesday,January,,1
9525,2026-01-28,2026,1,1,28,2,3,Wednesday,January,,1
9526,2026-01-29,2026,1,1,29,3,4,Thursday,January,,1
9527,2026-01-30,2026,1,1,30,4,5,Friday,January,,1
9528,2026-01-31,2026,1,1,31,5,6,Saturday,January,,0
9529,2026-02-01,2026,1,2,1,6,7,Sunday,February,,0
9530,2026-02-02,2026,1,2,2,0,1,Monday,February,,1
9531,2026-02-03,2026,1,2,3,1,2,Tuesday,February,,1
9532,2026-02-04,2026,1,2,4,2,3,Wednesday,February,,1
9533,2026-02-05,2026,1,2,5,3,4,Thursday,February,,1
9534,2026-02-06,2026,1,2,6,4,5,Friday,February,,1
9535,2026-02-07,2026,1,2,7,5,6,Saturday,February,,0
9536,2026-02-08,2026,1,2,8,6,7,Sunday,February,,0
9537,2026-02-09,2026,1,2,9,0,1,Monday,February,,1
9538,2026-02-10,2026,1,2,10,1,2,Tuesday,February,,1
9539,2026-02-11,2026,1,2,11,2,3,Wednesday,February,,1
9540,2026-02-12,2026,1,2,12,3,4,Thursday,February,,1
9541,2026-02-13,2026,1,2,13,4,5,Friday,February,,1
9542,2026-02-14,2026,1,2,14,5,6,Saturday,February,,0
9543,2026-02-15,2026,1,2,15,6,7,Sunday,February,,0
9544,2026-02-16,2026,1,2,16,0,1,Monday,February,,1
9545,2026-02-17,2026,1,2,17,1,2,Tuesday,February,,1
9546,2026-02-18,2026,1,2,18,2,3,Wednesday,February,,1
9547,2026-02-19,2026,1,2,19,3,4,Thursday,February,,1
9548,2026-02-20,2026,1,2,20,4,5,Friday,February,,1
9549,2026-02-21,2026,1,2,21,5,6,Saturday,February,,0
9550,2026-02-22,2026,1,2,22,6,7,Sunday,February,,0
9551,2026-02-23,2026,1,2,23,0,1,Monday,February,,1
9552,2026-02-24,2026,1,2,24,1,2,Tuesday,February,,1
9553,2026-02-25,2026,1,2,25,2,3,Wednesday,February,,1
9554,2026-02-26,2026,1,2,26,3,4,Thursday,February,,1
9555,2026-02-27,2026,1,2,27,4,5,Friday,February,,1
9556,2026-02-28,2026,1,2,28,5,6,Saturday,February,,0
9557,2026-03-01,2026,1,3,1,6,7,Sunday,March,,0
9558,2026-03-02,2026,1,3,2,0,1,Monday,March,,1
9559,2026-03-03,2026,1,3,3,1,2,Tuesday,March,,1
9560,2026-03-04,2026,1,3,4,2,3,Wednesday,March,,1
9561,2026-03-05,2026,1,3,5,3,4,Thursday,March,,1
9562,2026-03-06,2026,1,3,6,4,5,Friday,March,,1
9563,2026-03-07,2026,1,3,7,5,6,Saturday,March,,0
9564,2026-03-08,2026,1,3,8,6,7,Sunday,March,,0
9565,2026-03-09,2026,1,3,9,0,1,Monday,March,,1
9566,2026-03-10,2026,1,3,10,1,2,Tuesday,March,,1
9567,2026-03-11,2026,1,3,11,2,3,Wednesday,March,,1
9568,2026-03-12,2026,1,3,12,3,4,Thursday,March,,1
9569,2026-03-13,2026,1,3,13,4,5,Friday,March,,1
9570,2026-03-14,2026,1,3,14,5,6,Saturday,March,,0
9571,2026-03-15,2026,1,3,15,6,7,Sunday,March,,0
9572,2026-03-16,2026,1,3,16,0,1,Monday,March,,1
9573,2026-03-17,2026,1,3,17,1,2,Tuesday,March,,1
9574,2026-03-18,2026,1,3,18,2,3,Wednesday,March,,1
9575,2026-03-19,2026,1,3,19,3,4,Thursday,March,,1
9576,2026-03-20,2026,1,3,20,4,5,Friday,March,,1
9577,2026-03-21,2026,1,3,21,5,6,Saturday,March,,0
9578,2026-03-22,2026,1,3,22,6,7,Sunday,March,,0
9579,2026-03-23,2026,1,3,23,0,1,Monday,March,,1
9580,2026-03-24,2026,1,3,24,1,2,Tuesday,March,,1
9581,2026-03-25,2026,1,3,25,2,3,Wednesday,March,,1
9582,2026-03-26,2026,1,3,26,3,4,Thursday,March,,1
9583,2026-03-27,2026,1,3,27,4,5,Friday,March,,1
9584,2026-03-28,2026,1,3,28,5,6,Saturday,March,,0
9585,2026-03-29,2026,1,3,29,6,7,Sunday,March,,0
9586,2026-03-30,2026,1,3,30,0,1,Monday,March,,1
9587,2026-03-31,2026,1,3,31,1,2,Tuesday,March,,1
9588,2026-04-01,2026,2,4,1,2,3,Wednesday,April,,1
9589,2026-04-02,2026,2,4,2,3,4,Thursday,April,,1
9590,2026-04-03,2026,2,4,3,4,5,Friday,April,,1
9591,2026-04-04,2026,2,4,4,5,6,Saturday,April,,0
9592,2026-04-05,2026,2,4,5,6,7,Sunday,April,,0
9593,2026-04-06,2026,2,4,6,0,1,Monday,April,,1
9594,2026-04-07,2026,2,4,7,1,2,Tuesday,April,,1
9595,2026-04-08,2026,2,4,8,2,3,Wednesday,April,,1
9596,2026-04-09,2026,2,4,9,3,4,Thursday,April,,1
9597,2026-04-10,2026,2,4,10,4,5,Friday,April,,1
9598,2026-04-11,2026,2,4,11,5,6,Saturday,April,,0
9599,2026-04-12,2026,2,4,12,6,7,Sunday,April,,0
9600,2026-04-13,2026,2,4,13,0,1,Monday,April,,1
9601,2026-04-14,2026,2,4,14,1,2,Tuesday,April,,1
9602,2026-04-15,2026,2,4,15,2,3,Wednesday,April,,1
9603,2026-04-16,2026,2,4,16,3,4,Thursday,April,,1
9604,2026-04-17,2026,2,4,17,4,5,Friday,April,,1
9605,2026-04-18,2026,2,4,18,5,6,Saturday,April,,0
9606,2026-04-19,2026,2,4,19,6,7,Sunday,April,,0
9607,2026-04-20,2026,2,4,20,0,1,Monday,April,,1
9608,2026-04-21,2026,2,4,21,1,2,Tuesday,April,,1
9609,2026-04-22,2026,2,4,22,2,3,Wednesday,April,,1
9610,2026-04-23,2026,2,4,23,3,4,Thursday,April,,1
9611,2026-04-24,2026,2,4,24,4,5,Friday,April,,1
9612,2026-04-25,2026,2,4,25,5,6,Saturday,April,,0
9613,2026-04-26,2026,2,4,26,6,7,Sunday,April,,0
9614,2026-04-27,2026,2,4,27,0,1,Monday,April,,1
9615,2026-04-28,2026,2,4,28,1,2,Tuesday,April,,1
9616,2026-04-29,2026,2,4,29,2,3,Wednesday,April,,1
9617,2026-04-30,2026,2,4,30,3,4,Thursday,April,,1
9618,2026-05-01,2026,2,5,1,4,5,Friday,May,,1
9619,2026-05-02,2026,2,5,2,5,6,Saturday,May,,0
9620,2026-05-03,2026,2,5,3,6,7,Sunday,May,,0
9621,2026-05-04,2026,2,5,4,0,1,Monday,May,,1
9622,2026-05-05,2026,2,5,5,1,2,Tuesday,May,,1
9623,2026-05-06,2026,2,5,6,2,3,Wednesday,May,,1
9624,2026-05-07,2026,2,5,7,3,4,Thursday,May,,1
9625,2026-05-08,2026,2,5,8,4,5,Friday,May,,1
9626,2026-05-09,2026,2,5,9,5,6,Saturday,May,,0
9627,2026-05-10,2026,2,5,10,6,7,Sunday,May,,0
9628,2026-05-11,2026,2,5,11,0,1,Monday,May,,1
9629,2026-05-12,2026,2,5,12,1,2,Tuesday,May,,1
9630,2026-05-13,2026,2,5,13,2,3,Wednesday,May,,1
9631,2026-05-14,2026,2,5,14,3,4,Thursday,May,,1
9632,2026-05-15,2026,2,5,15,4,5,Friday,May,,1
9633,2026-05-16,2026,2,5,16,5,6,Saturday,May,,0
9634,2026-05-17,2026,2,5,17,6,7,Sunday,May,,0
9635,2026-05-18,2026,2,5,18,0,1,Monday,May,,1
9636,2026-05-19,2026,2,5,19,1,2,Tuesday,May,,1
9637,2026-05-20,2026,2,5,20,2,3,Wednesday,May,,1
9638,2026-05-21,2026,2,5,21,3,4,Thursday,May,,1
9639,2026-05-22,2026,2,5,22,4,5,Friday,May,,1
9640,2026-05-23,2026,2,5,23,5,6,Saturday,May,,0
9641,2026-05-24,2026,2,5,24,6,7,Sunday,May,,0
9642,2026-05-25,2026,2,5,25,0,1,Monday,May,,1
9643,2026-05-26,2026,2,5,26,1,2,Tuesday,May,,1
9644,2026-05-27,2026,2,5,27,2,3,Wednesday,May,,1
9645,2026-05-28,2026,2,5,28,3,4,Thursday,May,,1
9646,2026-05-29,2026,2,5,29,4,5,Friday,May,,1
9647,2026-05-30,2026,2,5,30,5,6,Saturday,May,,0
9648,2026-05-31,2026,2,5,31,6,7,Sunday,May,,0
9649,2026-06-01,2026,2,6,1,0,1,Monday,June,,1
9650,2026-06-02,2026,2,6,2,1,2,Tuesday,June,,1
9651,2026-06-03,2026,2,6,3,2,3,Wednesday,June,,1
9652,2026-06-04,2026,2,6,4,3,4,Thursday,June,,1
9653,2026-06-05,2026,2,6,5,4,5,Friday,June,,1
9654,2026-06-06,2026,2,6,6,5,6,Saturday,June,,0
9655,2026-06-07,2026,2,6,7,6,7,Sunday,June,,0
9656,2026-06-08,2026,2,6,8,0,1,Monday,June,,1
9657,2026-06-09,2026,2,6,9,1,2,Tuesday,June,,1
9658,2026-06-10,2026,2,6,10,2,3,Wednesday,June,,1
9659,2026-06-11,2026,2,6,11,3,4,Thursday,June,,1
9660,2026-06-12,2026,2,6,12,4,5,Friday,June,,1
9661,2026-06-13,2026,2,6,13,5,6,Saturday,June,,0
9662,2026-06-14,2026,2,6,14,6,7,Sunday,June,,0
9663,2026-06-15,2026,2,6,15,0,1,Monday,June,,1
9664,2026-06-16,2026,2,6,16,1,2,Tuesday,June,,1
9665,2026-06-17,2026,2,6,17,2,3,Wednesday,June,,1
9666,2026-06-18,2026,2,6,18,3,4,Thursday,June,,1
9667,2026-06-19,2026,2,6,19,4,5,Friday,June,,1
9668,2026-06-20,2026,2,6,20,5,6,Saturday,June,,0
9669,2026-06-21,2026,2,6,21,6,7,Sunday,June,,0
9670,2026-06-22,2026,2,6,22,0,1,Monday,June,,1
9671,2026-06-23,2026,2,6,23,1,2,Tuesday,June,,1
9672,2026-06-24,2026,2,6,24,2,3,Wednesday,June,,1
9673,2026-06-25,2026,2,6,25,3,4,Thursday,June,,1
9674,2026-06-26,2026,2,6,26,4,5,Friday,June,,1
9675,2026-06-27,2026,2,6,27,5,6,Saturday,June,,0
9676,2026-06-28,2026,2,6,28,6,7,Sunday,June,,0
9677,2026-06-29,2026,2,6,29,0,1,Monday,June,,1
9678,2026-06-30,2026,2,6,30,1,2,Tuesday,June,,1
9679,2026-07-01,2026,3,7,1,2,3,Wednesday,July,,1
9680,2026-07-02,2026,3,7,2,3,4,Thursday,July,,1
9681,2026-07-03,2026,3,7,3,4,5,Friday,July,,1
9682,2026-07-04,2026,3,7,4,5,6,Saturday,July,,0
9683,2026-07-05,2026,3,7,5,6,7,Sunday,July,,0
9684,2026-07-06,2026,3,7,6,0,1,Monday,July,,1
9685,2026-07-07,2026,3,7,7,1,2,Tuesday,July,,1
9686,2026-07-08,2026,3,7,8,2,3,Wednesday,July,,1
9687,2026-07-09,2026,3,7,9,3,4,Thursday,July,,1
9688,2026-07-10,2026,3,7,10,4,5,Friday,July,,1
9689,2026-07-11,2026,3,7,11,5,6,Saturday,July,,0
9690,2026-07-12,2026,3,7,12,6,7,Sunday,July,,0
9691,2026-07-13,2026,3,7,13,0,1,Monday,July,,1
9692,2026-07-14,2026,3,7,14,1,2,Tuesday,July,,1
9693,2026-07-15,2026,3,7,15,2,3,Wednesday,July,,1
9694,2026-07-16,2026,3,7,16,3,4,Thursday,July,,1
9695,2026-07-17,2026,3,7,17,4,5,Friday,July,,1
9696,2026-07-18,2026,3,7,18,5,6,Saturday,July,,0
9697,2026-07-19,2026,3,7,19,6,7,Sunday,July,,0
9698,2026-07-20,2026,3,7,20,0,1,Monday,July,,1
9699,2026-07-21,2026,3,7,21,1,2,Tuesday,July,,1
9700,2026-07-22,2026,3,7,22,2,3,Wednesday,July,,1
9701,2026-07-23,2026,3,7,23,3,4,Thursday,July,,1
9702,2026-07-24,2026,3,7,24,4,5,Friday,July,,1
9703,2026-07-25,2026,3,7,25,5,6,Saturday,July,,0
9704,2026-07-26,2026,3,7,26,6,7,Sunday,July,,0
9705,2026-07-27,2026,3,7,27,0,1,Monday,July,,1
9706,2026-07-28,2026,3,7,28,1,2,Tuesday,July,,1
9707,2026-07-29,2026,3,7,29,2,3,Wednesday,July,,1
9708,2026-07-30,2026,3,7,30,3,4,Thursday,July,,1
9709,2026-07-31,2026,3,7,31,4,5,Friday,July,,1
9710,2026-08-01,2026,3,8,1,5,6,Saturday,August,,0
9711,2026-08-02,2026,3,8,2,6,7,Sunday,August,,0
9712,2026-08-03,2026,3,8,3,0,1,Monday,August,,1
9713,2026-08-04,2026,3,8,4,1,2,Tuesday,August,,1
9714,2026-08-05,2026,3,8,5,2,3,Wednesday,August,,1
9715,2026-08-06,2026,3,8,6,3,4,Thursday,August,,1
9716,2026-08-07,2026,3,8,7,4,5,Friday,August,,1
9717,2026-08-08,2026,3,8,8,5,6,Saturday,August,,0
9718,2026-08-09,2026,3,8,9,6,7,Sunday,August,,0
9719,2026-08-10,2026,3,8,10,0,1,Monday,August,,1
9720,2026-08-11,2026,3,8,11,1,2,Tuesday,August,,1
9721,2026-08-12,2026,3,8,12,2,3,Wednesday,August,,1
9722,2026-08-13,2026,3,8,13,3,4,Thursday,August,,1
9723,2026-08-14,2026,3,8,14,4,5,Friday,August,,1
9724,2026-08-15,2026,3,8,15,5,6,Saturday,August,,0
9725,2026-08-16,2026,3,8,16,6,7,Sunday,August,,0
9726,2026-08-17,2026,3,8,17,0,1,Monday,August,,1
9727,2026-08-18,2026,3,8,18,1,2,Tuesday,August,,1
9728,2026-08-19,2026,3,8,19,2,3,Wednesday,August,,1
9729,2026-08-20,2026,3,8,20,3,4,Thursday,August,,1
9730,2026-08-21,2026,3,8,21,4,5,Friday,August,,1
9731,2026-08-22,2026,3,8,22,5,6,Saturday,August,,0
9732,2026-08-23,2026,3,8,23,6,7,Sunday,August,,0
9733,2026-08-24,2026,3,8,24,0,1,Monday,August,,1
9734,2026-08-25,2026,3,8,25,1,2,Tuesday,August,,1
9735,2026-08-26,2026,3,8,26,2,3,Wednesday,August,,1
9736,2026-08-27,2026,3,8,27,3,4,Thursday,August,,1
9737,2026-08-28,2026,3,8,28,4,5,Friday,August,,1
9738,2026-08-29,2026,3,8,29,5,6,Saturday,August,,0
9739,2026-08-30,2026,3,8,30,6,7,Sunday,August,,0
9740,2026-08-31,2026,3,8,31,0,1,Monday,August,,1
9741,2026-09-01,2026,3,9,1,1,2,Tuesday,September,,1
9742,2026-09-02,2026,3,9,2,2,3,Wednesday,September,,1
9743,2026-09-03,2026,3,9,3,3,4,Thursday,September,,1
9744,2026-09-04,2026,3,9,4,4,5,Friday,September,,1
9745,2026-09-05,2026,3,9,5,5,6,Saturday,September,,0
9746,2026-09-06,2026,3,9,6,6,7,Sunday,September,,0
9747,2026-09-07,2026,3,9,7,0,1,Monday,September,,1
9748,2026-09-08,2026,3,9,8,1,2,Tuesday,September,,1
9749,2026-09-09,2026,3,9,9,2,3,Wednesday,September,,1
9750,2026-09-10,2026,3,9,10,3,4,Thursday,September,,1
9751,2026-09-11,2026,3,9,11,4,5,Friday,September,,1
9752,2026-09-12,2026,3,9,12,5,6,Saturday,September,,0
9753,2026-09-13,2026,3,9,13,6,7,Sunday,September,,0
9754,2026-09-14,2026,3,9,14,0,1,Monday,September,,1
9755,2026-09-15,2026,3,9,15,1,2,Tuesday,September,,1
9756,2026-09-16,2026,3,9,16,2,3,Wednesday,September,,1
9757,2026-09-17,2026,3,9,17,3,4,Thursday,September,,1
9758,2026-09-18,2026,3,9,18,4,5,Friday,September,,1
9759,2026-09-19,2026,3,9,19,5,6,Saturday,September,,0
9760,2026-09-20,2026,3,9,20,6,7,Sunday,September,,0
9761,2026-09-21,2026,3,9,21,0,1,Monday,September,,1
9762,2026-09-22,2026,3,9,22,1,2,Tuesday,September,,1
9763,2026-09-23,2026,3,9,23,2,3,Wednesday,September,,1
9764,2026-09-24,2026,3,9,24,3,4,Thursday,September,,1
9765,2026-09-25,2026,3,9,25,4,5,Friday,September,,1
9766,2026-09-26,2026,3,9,26,5,6,Saturday,September,,0
9767,2026-09-27,2026,3,9,27,6,7,Sunday,September,,0
9768,2026-09-28,2026,3,9,28,0,1,Monday,September,,1
9769,2026-09-29,2026,3,9,29,1,2,Tuesday,September,,1
9770,2026-09-30,2026,3,9,30,2,3,Wednesday,September,,1
9771,2026-10-01,2026,4,10,1,3,4,Thursday,October,,1
9772,2026-10-02,2026,4,10,2,4,5,Friday,October,,1
9773,2026-10-03,2026,4,10,3,5,6,Saturday,October,,0
9774,2026-10-04,2026,4,10,4,6,7,Sunday,October,,0
9775,2026-10-05,2026,4,10,5,0,1,Monday,October,,1
9776,2026-10-06,2026,4,10,6,1,2,Tuesday,October,,1
9777,2026-10-07,2026,4,10,7,2,3,Wednesday,October,,1
9778,2026-10-08,2026,4,10,8,3,4,Thursday,October,,1
9779,2026-10-09,2026,4,10,9,4,5,Friday,October,,1
9780,2026-10-10,2026,4,10,10,5,6,Saturday,October,,0
9781,2026-10-11,2026,4,10,11,6,7,Sunday,October,,0
9782,2026-10-12,2026,4,10,12,0,1,Monday,October,,1
9783,2026-10-13,2026,4,10,13,1,2,Tuesday,October,,1
9784,2026-10-14,2026,4,10,14,2,3,Wednesday,October,,1
9785,2026-10-15,2026,4,10,15,3,4,Thursday,October,,1
9786,2026-10-16,2026,4,10,16,4,5,Friday,October,,1
9787,2026-10-17,2026,4,10,17,5,6,Saturday,October,,0
9788,2026-10-18,2026,4,10,18,6,7,Sunday,October,,0
9789,2026-10-19,2026,4,10,19,0,1,Monday,October,,1
9790,2026-10-20,2026,4,10,20,1,2,Tuesday,October,,1
9791,2026-10-21,2026,4,10,21,2,3,Wednesday,October,,1
9792,2026-10-22,2026,4,10,22,3,4,Thursday,October,,1
9793,2026-10-23,2026,4,10,23,4,5,Friday,October,,1
9794,2026-10-24,2026,4,10,24,5,6,Saturday,October,,0
9795,2026-10-25,2026,4,10,25,6,7,Sunday,October,,0
9796,2026-10-26,2026,4,10,26,0,1,Monday,October,,1
9797,2026-10-27,2026,4,10,27,1,2,Tuesday,October,,1
9798,2026-10-28,2026,4,10,28,2,3,Wednesday,October,,1
9799,2026-10-29,2026,4,10,29,3,4,Thursday,October,,1
9800,2026-10-30,2026,4,10,30,4,5,Friday,October,,1
9801,2026-10-31,2026,4,10,31,5,6,Saturday,October,,0
9802,2026-11-01,2026,4,11,1,6,7,Sunday,November,,0
9803,2026-11-02,2026,4,11,2,0,1,Monday,November,,1
9804,2026-11-03,2026,4,11,3,1,2,Tuesday,November,,1
9805,2026-11-04,2026,4,11,4,2,3,Wednesday,November,,1
9806,2026-11-05,2026,4,11,5,3,4,Thursday,November,,1
9807,2026-11-06,2026,4,11,6,4,5,Friday,November,,1
9808,2026-11-07,2026,4,11,7,5,6,Saturday,November,,0
9809,2026-11-08,2026,4,11,8,6,7,Sunday,November,,0
9810,2026-11-09,2026,4,11,9,0,1,Monday,November,,1
9811,2026-11-10,2026,4,11,10,1,2,Tuesday,November,,1
9812,2026-11-11,2026,4,11,11,2,3,Wednesday,November,,1
9813,2026-11-12,2026,4,11,12,3,4,Thursday,November,,1
9814,2026-11-13,2026,4,11,13,4,5,Friday,November,,1
9815,2026-11-14,2026,4,11,14,5,6,Saturday,November,,0
9816,2026-11-15,2026,4,11,15,6,7,Sunday,November,,0
9817,2026-11-16,2026,4,11,16,0,1,Monday,November,,1
9818,2026-11-17,2026,4,11,17,1,2,Tuesday,November,,1
9819,2026-11-18,2026,4,11,18,2,3,Wednesday,November,,1
9820,2026-11-19,2026,4,11,19,3,4,Thursday,November,,1
9821,2026-11-20,2026,4,11,20,4,5,Friday,November,,1
9822,2026-11-21,2026,4,11,21,5,6,Saturday,November,,0
9823,2026-11-22,2026,4,11,22,6,7,Sunday,November,,0
9824,2026-11-23,2026,4,11,23,0,1,Monday,November,,1
9825,2026-11-24,2026,4,11,24,1,2,Tuesday,November,,1
9826,2026-11-25,2026,4,11,25,2,3,Wednesday,November,,1
9827,2026-11-26,2026,4,11,26,3,4,Thursday,November,,1
9828,2026-11-27,2026,4,11,27,4,5,Friday,November,,1
9829,2026-11-28,2026,4,11,28,5,6,Saturday,November,,0
